uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
860,The Princess Diaries,https://www.boxofficemojo.com/release/rl4033578497/,1,108248956.0,57086197.0,165335153.0,Walt Disney Studios Motion Pictures,22862269.0,2537.0,26000000.0,8/3/2001,1/17/2002,G,115.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,516.0,https://imdb.com/title/tt0247638,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",6.3,355.0,52.0,96.0,1,1,11,https://www.youtube.com/results?search_query=the+princess+diaries+official+trailer,1,0,,,,,,,,,,,,,
861,Mission to Mars,https://www.boxofficemojo.com/release/rl3596781057/,1,60883407.0,50100000.0,110983407.0,Walt Disney Studios Motion Pictures,22855247.0,3054.0,100000000.0,3/10/2000,,PG,114.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,297.0,https://imdb.com/title/tt0183523,"When the first manned mission to Mars meets with a catastrophic and mysterious disaster after reporting an unidentified structure, a rescue mission is launched to investigate the tragedy and bring back any survivors.",5.6,1018.0,34.0,179.0,2,1,14,https://www.youtube.com/results?search_query=mission+to+mars+official+trailer,1,0,,,,,,,,,,,,,
862,The Interpreter,https://www.boxofficemojo.com/release/rl693798401/,1,72708161.0,90236762.0,162944923.0,Universal Pictures,22822455.0,2758.0,80000000.0,4/22/2005,7/28/2005,PG-13,128.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,254.0,https://imdb.com/title/tt0373926,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",6.4,446.0,62.0,224.0,3,1,17,https://www.youtube.com/results?search_query=the+interpreter+official+trailer,1,0,,,,,,,,,,,,,
863,Jackass: The Movie,https://www.boxofficemojo.com/release/rl2405074433/,1,64255312.0,15238519.0,79493831.0,Paramount Pictures,22763437.0,2509.0,5000000.0,10/25/2002,1/16/2003,R,85.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,433.0,https://imdb.com/title/tt0322802,Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time.,6.6,360.0,42.0,109.0,1,0,0,https://www.youtube.com/results?search_query=jackass%3A+the+movie+official+trailer,1,0,,,,,,,,,,,,,
864,Man on Fire,https://www.boxofficemojo.com/release/rl526616065/,1,77911774.0,52923078.0,130834852.0,Twentieth Century Fox,22751490.0,2980.0,70000000.0,4/21/2004,9/6/2004,R,146.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,255.0,https://imdb.com/title/tt0328107,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",7.7,875.0,47.0,158.0,1,1,15,https://www.youtube.com/results?search_query=man+on+fire+official+trailer,1,0,,,,,,,,,,,,,
865,Mulan,https://www.boxofficemojo.com/release/rl3664086529/,1,120620254.0,183700000.0,304320254.0,Walt Disney Studios Motion Pictures,22745143.0,2888.0,,6/19/1998,,,88.0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,196.0,https://imdb.com/title/tt0120762,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",7.6,393.0,71.0,131.0,1,1,18,https://www.youtube.com/results?search_query=mulan+official+trailer,1,0,,,,,,,,,,,,,
866,Rugrats in Paris,https://www.boxofficemojo.com/release/rl3580659201/,1,76507756.0,26783375.0,103291131.0,Paramount Pictures,22718184.0,2934.0,30000000.0,11/17/2000,,,78.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,410.0,https://imdb.com/title/tt0213203,"While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.",6.1,56.0,62.0,34.0,2,2,18,https://www.youtube.com/results?search_query=rugrats+in+paris+official+trailer,1,0,,,,,,,,,,,,,
872,The Time Machine,https://www.boxofficemojo.com/release/rl4000613889/,1,56832494.0,66896682.0,123729176.0,DreamWorks Distribution,22610437.0,2944.0,80000000.0,3/8/2002,5/23/2002,PG-13,96.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.0,https://imdb.com/title/tt0268695,"Hoping to alter the events of the past, a 19th century inventor instead travels 80,000 years into the future, where he finds humankind divided into two warring races.",6.0,699.0,42.0,123.0,3,0,14,https://www.youtube.com/results?search_query=the+time+machine+official+trailer,1,0,,,,,,,,,,,,,
875,Training Day,https://www.boxofficemojo.com/release/rl1165460993/,1,76631907.0,28244326.0,104876233.0,Warner Bros.,22550788.0,2712.0,,10/5/2001,,R,122.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,91.0,https://imdb.com/title/tt0139654,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7,788.0,69.0,129.0,0,1,16,https://www.youtube.com/results?search_query=training+day+official+trailer,1,0,,,,,,,,,,,,,
876,Dick Tracy,https://www.boxofficemojo.com/release/rl3209659905/,1,103738726.0,,103738726.0,Walt Disney Studios Motion Pictures,22543911.0,2332.0,47000000.0,6/15/1990,,,105.0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,200.0,https://imdb.com/title/tt0099422,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,6.2,206.0,68.0,99.0,1,0,12,https://www.youtube.com/results?search_query=dick+tracy+official+trailer,1,0,,,,,,,,,,,,,
878,The Mask of Zorro,https://www.boxofficemojo.com/release/rl2573436417/,1,94095523.0,156193000.0,250288523.0,Sony Pictures Entertainment (SPE),22525855.0,2515.0,95000000.0,7/17/1998,,PG-13,136.0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,533.0,https://imdb.com/title/tt0120746,"A young thief seeking revenge for his brother's death is trained by the once-great, aging Zorro, who is pursuing his own vengeance.",6.8,373.0,63.0,123.0,3,1,12,https://www.youtube.com/results?search_query=the+mask+of+zorro+official+trailer,1,0,,,,,,,,,,,,,
881,Shallow Hal,https://www.boxofficemojo.com/release/rl2238612993/,1,70839203.0,70230657.0,141069860.0,Twentieth Century Fox,22518295.0,2770.0,40000000.0,11/9/2001,4/4/2002,PG-13,114.0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,418.0,https://imdb.com/title/tt0256380,A shallow man falls in love with a 300-pound woman because of her inner beauty.,6.0,454.0,48.0,94.0,2,0,10,https://www.youtube.com/results?search_query=shallow+hal+official+trailer,1,0,,,,,,,,,,,,,
885,The Patriot,https://www.boxofficemojo.com/release/rl3244918273/,1,113330342.0,101964000.0,215294342.0,Sony Pictures Entertainment (SPE),22413710.0,3061.0,110000000.0,6/28/2000,,R,165.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,187.0,https://imdb.com/title/tt0187393,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,7.2,1243.0,63.0,174.0,1,0,16,https://www.youtube.com/results?search_query=the+patriot+official+trailer,1,0,,,,,,,,,,,,,
888,Walk the Line,https://www.boxofficemojo.com/release/rl3665397249/,1,119519402.0,67278584.0,186797986.0,Twentieth Century Fox,22347341.0,2961.0,28000000.0,11/18/2005,5/4/2006,PG-13,136.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,409.0,https://imdb.com/title/tt0358273,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",7.8,932.0,72.0,268.0,2,0,12,https://www.youtube.com/results?search_query=walk+the+line+official+trailer,1,0,,,,,,,,,,,,,
889,The General's Daughter,https://www.boxofficemojo.com/release/rl2622850561/,1,102705852.0,47000000.0,149705852.0,Paramount Pictures,22332053.0,2856.0,95000000.0,6/18/1999,,R,116.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,197.0,https://imdb.com/title/tt0144214,"When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",6.4,309.0,47.0,89.0,1,0,14,https://www.youtube.com/results?search_query=the+general%27s+daughter+official+trailer,1,0,,,,,,,,,,,,,
892,Disturbia,https://www.boxofficemojo.com/release/rl3947857409/,1,80209692.0,37904528.0,118114220.0,DreamWorks,22224982.0,2925.0,20000000.0,4/13/2007,8/2/2007,PG-13,105.0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,263.0,https://imdb.com/title/tt0486822,A teen living under house arrest becomes convinced his neighbor is a serial killer.,6.8,591.0,62.0,245.0,1,1,13,https://www.youtube.com/results?search_query=disturbia+official+trailer,1,0,,,,,,,,,,,,,
893,"Legally Blonde 2: Red, White & Blonde",https://www.boxofficemojo.com/release/rl878609921/,1,90186328.0,34728514.0,124914842.0,Metro-Goldwyn-Mayer (MGM),22220670.0,3350.0,45000000.0,7/2/2003,10/2/2003,PG-13,95.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183.0,https://imdb.com/title/tt0333780,"Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",4.7,330.0,47.0,61.0,2,0,18,https://www.youtube.com/results?search_query=legally+blonde+2%3A+red%2C+white+%26+blonde+official+trailer,1,0,,,,,,,,,,,,,
894,Monster House,https://www.boxofficemojo.com/release/rl2137359873/,1,73661010.0,68200233.0,141861243.0,Sony Pictures Entertainment (SPE),22217226.0,3553.0,75000000.0,7/21/2006,10/22/2006,PG,91.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,164.0,https://imdb.com/title/tt0385880,"Three teens discover that their neighbor's house is really a living, breathing, scary monster.",6.6,320.0,68.0,177.0,3,0,14,https://www.youtube.com/results?search_query=monster+house+official+trailer,1,0,,,,,,,,,,,,,
895,Freaky Friday,https://www.boxofficemojo.com/release/rl4048717313/,1,110230332.0,50616000.0,160846332.0,Walt Disney Studios Motion Pictures,22203007.0,2954.0,20000000.0,8/6/2003,1/15/2004,PG,97.0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,514.0,https://imdb.com/title/tt0322330,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",6.3,315.0,70.0,108.0,1,0,15,https://www.youtube.com/results?search_query=freaky+friday+official+trailer,1,0,,,,,,,,,,,,,
896,Kill Bill: Vol. 1,https://www.boxofficemojo.com/release/rl2103215617/,1,70099045.0,110800000.0,180899045.0,Miramax,22200000.0,3102.0,30000000.0,10/10/2003,5/27/2004,R,111.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,449.0,https://imdb.com/title/tt0266697,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",8.2,2439.0,69.0,335.0,1,1,16,https://www.youtube.com/results?search_query=kill+bill%3A+vol.+1+official+trailer,1,0,,,,,,,,,,,,,
897,Die Hard with a Vengeance,https://www.boxofficemojo.com/release/rl3008333313/,1,100012499.0,,100012499.0,Twentieth Century Fox,22162245.0,2525.0,90000000.0,5/19/1995,,R,128.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,227.0,https://imdb.com/title/tt0112864,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",7.6,450.0,58.0,171.0,1,1,14,https://www.youtube.com/results?search_query=die+hard+with+a+vengeance+official+trailer,1,0,,,,,,,,,,,,,
898,Poseidon,https://www.boxofficemojo.com/release/rl1667991041/,1,60674817.0,121000000.0,181674817.0,Warner Bros.,22155410.0,3555.0,160000000.0,5/12/2006,8/10/2006,PG-13,98.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,234.0,https://imdb.com/title/tt0409182,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",5.7,725.0,50.0,227.0,1,1,18,https://www.youtube.com/results?search_query=poseidon+official+trailer,1,0,,,,,,,,,,,,,
902,Ladder 49,https://www.boxofficemojo.com/release/rl1046447617/,1,74541707.0,26030337.0,100572044.0,Walt Disney Studios Motion Pictures,22088204.0,3260.0,,10/1/2004,2/24/2005,PG-13,115.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,457.0,https://imdb.com/title/tt0349710,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",6.5,333.0,47.0,105.0,1,1,11,https://www.youtube.com/results?search_query=ladder+49+official+trailer,1,0,,,,,,,,,,,,,
903,Road to Perdition,https://www.boxofficemojo.com/release/rl1668056577/,1,104454762.0,76546716.0,181001478.0,DreamWorks Distribution,22079481.0,1797.0,80000000.0,7/12/2002,11/28/2002,R,117.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,175.0,https://imdb.com/title/tt0257044,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",7.7,1132.0,72.0,214.0,0,1,9,https://www.youtube.com/results?search_query=road+to+perdition+official+trailer,1,0,,,,,,,,,,,,,
904,Starship Troopers,https://www.boxofficemojo.com/release/rl3144910337/,1,54814377.0,,54814377.0,Sony Pictures Entertainment (SPE),22058773.0,2971.0,105000000.0,11/7/1997,,R,129.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.0,https://imdb.com/title/tt0120201,"Humans in a fascist, militaristic future wage war with giant alien bugs.",7.3,1224.0,51.0,206.0,1,1,16,https://www.youtube.com/results?search_query=starship+troopers+official+trailer,1,0,,,,,,,,,,,,,
905,Star Trek: Insurrection,https://www.boxofficemojo.com/release/rl2842920449/,1,70187658.0,42400000.0,112587658.0,Paramount Pictures,22052836.0,2620.0,58000000.0,12/11/1998,,PG,103.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,386.0,https://imdb.com/title/tt0120844,"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",6.4,556.0,64.0,174.0,3,1,18,https://www.youtube.com/results?search_query=star+trek%3A+insurrection+official+trailer,1,0,,,,,,,,,,,,,
909,Star Wars: Episode V - The Empire Strikes Back,https://www.boxofficemojo.com/release/rl2775811585/,1,209398025.0,,209398025.0,Twentieth Century Fox,4910483.0,126.0,18000000.0,5/21/1980,,PG,124.0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,https://imdb.com/title/tt0080684,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",8.7,1425.0,82.0,242.0,2,1,17,https://www.youtube.com/results?search_query=star+wars%3A+episode+v+-+the+empire+strikes+back+official+trailer,1,0,,,,,,,,,,,,,
910,Hide and Seek,https://www.boxofficemojo.com/release/rl1532593665/,1,51100486.0,72104434.0,123204920.0,Twentieth Century Fox,21959233.0,3005.0,,1/28/2005,5/5/2005,R,101.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,338.0,https://imdb.com/title/tt0382077,"As a widower tries to piece together his life in the wake of his wife's suicide, his daughter finds solace, at first, in her imaginary friend.",5.9,485.0,35.0,155.0,0,0,14,https://www.youtube.com/results?search_query=hide+and+seek+official+trailer,1,0,,,,,,,,,,,,,
911,Diary of a Mad Black Woman,https://www.boxofficemojo.com/release/rl1214285313/,1,50633099.0,19104.0,50652203.0,Lionsgate,21905089.0,1483.0,5500000.0,2/25/2005,5/19/2005,PG-13,116.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,310.0,https://imdb.com/title/tt0422093,A couple's seemingly solid marriage begins to crumble when the wife discovers that her husband intends to divorce her.,5.7,214.0,36.0,55.0,0,0,11,https://www.youtube.com/results?search_query=diary+of+a+mad+black+woman+official+trailer,1,0,,,,,,,,,,,,,
912,Inspector Gadget,https://www.boxofficemojo.com/release/rl3311109633/,1,97403112.0,37000000.0,134403112.0,Walt Disney Studios Motion Pictures,21889138.0,2814.0,90000000.0,7/23/1999,,PG,78.0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,168.0,https://imdb.com/title/tt0141369,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,4.1,252.0,36.0,57.0,2,1,14,https://www.youtube.com/results?search_query=inspector+gadget+official+trailer,1,0,,,,,,,,,,,,,
916,Notting Hill,https://www.boxofficemojo.com/release/rl4016539137/,1,116089678.0,8092337.0,124182015.0,Universal Pictures,21811180.0,2747.0,42000000.0,5/28/1999,,PG-13,124.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,218.0,https://imdb.com/title/tt0125439,The life of a simple bookshop owner changes when he meets the most famous film star in the world.,7.2,779.0,68.0,131.0,1,0,17,https://www.youtube.com/results?search_query=notting+hill+official+trailer,1,0,,,,,,,,,,,,,
917,Lara Croft Tomb Raider: The Cradle of Life,https://www.boxofficemojo.com/release/rl846693889/,1,65660196.0,94439026.0,160099222.0,Paramount Pictures,21783641.0,3222.0,95000000.0,7/25/2003,11/13/2003,PG-13,117.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.0,https://imdb.com/title/tt0325703,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",5.5,344.0,43.0,165.0,2,0,12,https://www.youtube.com/results?search_query=lara+croft+tomb+raider%3A+the+cradle+of+life+official+trailer,1,0,,,,,,,,,,,,,
918,RED,https://www.boxofficemojo.com/release/rl2104329729/,1,90380162.0,108626225.0,199006387.0,Summit Entertainment,21761408.0,3255.0,58000000.0,10/15/2010,2/3/2011,PG-13,111.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,443.0,https://imdb.com/title/tt1245526,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",7.0,410.0,60.0,331.0,1,1,16,https://www.youtube.com/results?search_query=red+official+trailer,1,0,,,,,,,,,,,,,
920,Underworld,https://www.boxofficemojo.com/release/rl2188805633/,1,51970690.0,43737767.0,95708457.0,Screen Gems,21753759.0,2915.0,22000000.0,9/19/2003,1/11/2004,R,121.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,470.0,https://imdb.com/title/tt0320691,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",7.0,879.0,42.0,207.0,1,1,11,https://www.youtube.com/results?search_query=underworld+official+trailer,1,0,,,,,,,,,,,,,
921,Die Hard 2,https://www.boxofficemojo.com/release/rl1380943361/,1,117540947.0,,117540947.0,Twentieth Century Fox,21744661.0,2507.0,70000000.0,7/6/1990,,,124.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179.0,https://imdb.com/title/tt0099423,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",7.1,437.0,67.0,161.0,2,1,16,https://www.youtube.com/results?search_query=die+hard+2+official+trailer,1,0,,,,,,,,,,,,,
923,Garfield,https://www.boxofficemojo.com/release/rl3025503745/,1,75369589.0,127802828.0,203172417.0,Twentieth Century Fox,21727611.0,3094.0,50000000.0,6/11/2004,11/4/2004,PG,80.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204.0,https://imdb.com/title/tt0356634,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.",5.0,287.0,27.0,115.0,3,1,12,https://www.youtube.com/results?search_query=garfield+official+trailer,1,0,,,,,,,,,,,,,
924,Shaft,https://www.boxofficemojo.com/release/rl2322499073/,1,70334258.0,36862240.0,107196498.0,Paramount Pictures,21714757.0,2337.0,46000000.0,6/16/2000,,R,99.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,199.0,https://imdb.com/title/tt0162650,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,6.0,319.0,50.0,124.0,3,1,17,https://www.youtube.com/results?search_query=shaft+official+trailer,1,0,,,,,,,,,,,,,
925,Cats & Dogs,https://www.boxofficemojo.com/release/rl2370340353/,1,93385515.0,107301977.0,200687492.0,Warner Bros.,21707617.0,3040.0,60000000.0,7/4/2001,,PG,87.0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,184.0,https://imdb.com/title/tt0239395,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",5.1,244.0,47.0,94.0,0,1,16,https://www.youtube.com/results?search_query=cats+%26+dogs+official+trailer,1,0,,,,,,,,,,,,,
926,Eyes Wide Shut,https://www.boxofficemojo.com/release/rl3075507713/,1,55691208.0,106400000.0,162091208.0,Warner Bros.,21706163.0,2411.0,65000000.0,7/16/1999,,R,159.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,169.0,https://imdb.com/title/tt0120663,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",7.5,1751.0,68.0,284.0,3,1,11,https://www.youtube.com/results?search_query=eyes+wide+shut+official+trailer,1,0,,,,,,,,,,,,,
927,Spy Game,https://www.boxofficemojo.com/release/rl2138277377/,1,62362560.0,80687000.0,143049560.0,Universal Pictures,21689125.0,2770.0,115000000.0,11/21/2001,2/7/2002,R,126.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,406.0,https://imdb.com/title/tt0266987,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,7.0,418.0,63.0,98.0,0,1,17,https://www.youtube.com/results?search_query=spy+game+official+trailer,1,0,,,,,,,,,,,,,
930,My Best Friend's Wedding,https://www.boxofficemojo.com/release/rl291800577/,1,127120029.0,,127120029.0,Sony Pictures Entertainment (SPE),21678377.0,2134.0,38000000.0,6/20/1997,,PG-13,105.0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,195.0,https://imdb.com/title/tt0119738,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",6.3,236.0,50.0,68.0,1,1,11,https://www.youtube.com/results?search_query=my+best+friend%27s+wedding+official+trailer,1,0,,,,,,,,,,,,,
934,Little Man,https://www.boxofficemojo.com/release/rl4083058177/,1,58645052.0,45358270.0,104003322.0,Revolution Studios,21613176.0,2533.0,64000000.0,7/14/2006,8/27/2006,PG-13,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,171.0,https://imdb.com/title/tt0430304,A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,4.4,211.0,26.0,77.0,3,1,16,https://www.youtube.com/results?search_query=little+man+official+trailer,1,0,,,,,,,,,,,,,
935,When a Stranger Calls,https://www.boxofficemojo.com/release/rl3615000065/,1,47860214.0,19201909.0,67062123.0,Screen Gems,21607203.0,2999.0,15000000.0,2/3/2006,3/19/2006,PG-13,87.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,332.0,https://imdb.com/title/tt0455857,"During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",5.1,539.0,27.0,157.0,2,1,17,https://www.youtube.com/results?search_query=when+a+stranger+calls+official+trailer,1,0,,,,,,,,,,,,,
938,Christmas with the Kranks,https://www.boxofficemojo.com/release/rl2806744577/,1,73780539.0,22791941.0,96572480.0,Revolution Studios,21570867.0,3393.0,60000000.0,11/24/2004,1/13/2005,PG,99.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403.0,https://imdb.com/title/tt0388419,"With their daughter, Blair, away in Peru, Luther and Nora Krank decide to skip Christmas all together until she decides to come home, causing an uproar when they have to celebrate it at the last minute.",5.4,319.0,22.0,110.0,2,0,18,https://www.youtube.com/results?search_query=christmas+with+the+kranks+official+trailer,1,0,,,,,,,,,,,,,
939,"You, Me and Dupree",https://www.boxofficemojo.com/release/rl2323285505/,1,75628110.0,55000793.0,130628903.0,Universal Pictures,21525560.0,3131.0,54000000.0,7/14/2006,10/5/2006,PG-13,110.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,171.0,https://imdb.com/title/tt0463034,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",5.6,203.0,46.0,134.0,0,2,16,https://www.youtube.com/results?search_query=you%2C+me+and+dupree+official+trailer,1,0,,,,,,,,,,,,,
943,The 40-Year-Old Virgin,https://www.boxofficemojo.com/release/rl4165043713/,1,109449237.0,67929408.0,177378645.0,Universal Pictures,21422815.0,2845.0,26000000.0,8/19/2005,12/15/2005,R,116.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,140.0,https://imdb.com/title/tt0405422,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",7.1,638.0,73.0,192.0,1,1,15,https://www.youtube.com/results?search_query=the+40-year-old+virgin+official+trailer,1,0,,,,,,,,,,,,,
944,The Stepford Wives,https://www.boxofficemojo.com/release/rl3782444545/,1,59484742.0,43885385.0,103370127.0,Paramount Pictures,21406781.0,3057.0,90000000.0,6/11/2004,9/16/2004,PG-13,93.0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,204.0,https://imdb.com/title/tt0327162,The secret to a Stepford wife lies behind the doors of the Men's Association.,5.3,454.0,42.0,150.0,1,1,13,https://www.youtube.com/results?search_query=the+stepford+wives+official+trailer,1,0,,,,,,,,,,,,,
