result_uniqueID,movie_uniqueID,movie_name,url_bom,success,gross_dom,gross_int,gross_worldwide,distributor,opening_box,opening_theater,budget,release_start,release_end,mpaa,run_time,Action,Adventure,Drama,Sci-Fi,Fantasy,Animation,Family,Musical,Horror,Comedy,Thriller,Romance,Mystery,Crime,War,Music,Sport,Biography,History,Documentary,Western,Film-Noir,release_length,url_imdb,summary,user_raiting,user_reviews,critic_rating,critic_reviews,writers,directors,movie_star,query_url,no_prerelease,num_trailers,trailer_id,video_url,official,teaser,trailer_release,trailer_view,trailer_like,trailer_comment,most_recent,oldest,most_liked,most_viewed,most_comment
1746,642,Anchorman: The Legend of Ron Burgundy,https://www.boxofficemojo.com/release/rl3628303873/,1,85.288.303,5.361.427,90.649.730,DreamWorks Distribution,28.416.365,3.091,26.000.000,7/9/2004,10/7/2004,PG-13,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,176,https://imdb.com/title/tt0357413,"Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.","7,1",665,63,168,0,1,15,https://www.youtube.com/results?search_query=anchorman%3A+the+legend+of+ron+burgundy+official+trailer,1,0,,,,,,,,,,,,,
1747,648,Erin Brockovich,https://www.boxofficemojo.com/release/rl3612444161/,1,125.595.205,130.676.081,256.271.286,Universal Pictures,28.138.465,2.848,52.000.000,3/17/2000,,R,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,290,https://imdb.com/title/tt0195685,An unemployed single mother becomes a legal assistant and almost single-handedly brings down a California power company accused of polluting a city's water supply.,"7,4",565,73,142,0,0,10,https://www.youtube.com/results?search_query=erin+brockovich+official+trailer,1,0,,,,,,,,,,,,,
1748,650,Starsky & Hutch,https://www.boxofficemojo.com/release/rl3161687553/,1,88.237.754,82.030.996,170.268.750,Warner Bros.,28.103.367,3.185,60.000.000,3/5/2004,7/15/2004,PG-13,101,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,302,https://imdb.com/title/tt0335438,"Two streetwise cops bust criminals in their red and white Ford Gran Torino, with the help of a police snitch called ""Huggy Bear"".","6,1",345,55,167,1,1,14,https://www.youtube.com/results?search_query=starsky+%26+hutch+official+trailer,1,0,,,,,,,,,,,,,
1749,651,Sin City,https://www.boxofficemojo.com/release/rl3027338753/,1,74.103.820,84.630.000,158.733.820,Dimension Films,28.100.000,3.230,40.000.000,4/1/2005,8/11/2005,R,124,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,275,https://imdb.com/title/tt0401792,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","8,0",1.821,74,381,1,2,17,https://www.youtube.com/results?search_query=sin+city+official+trailer,1,0,,,,,,,,,,,,,
1750,652,Back to the Future Part II,https://www.boxofficemojo.com/release/rl2991162881/,1,118.450.002,99.328,118.549.330,Universal Pictures,27.835.125,1.865,40.000.000,11/22/1989,,,108,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,https://imdb.com/title/tt0096874,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.","7,8",496,57,149,2,1,13,https://www.youtube.com/results?search_query=back+to+the+future+part+ii+official+trailer,1,0,,,,,,,,,,,,,
1751,654,The Matrix,https://www.boxofficemojo.com/release/rl2271446529/,1,171.479.930,292.037.453,463.517.383,Warner Bros.,27.788.331,2.849,63.000.000,3/31/1999,,R,136,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,https://imdb.com/title/tt0133093,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","8,7",4.887,73,254,0,0,16,https://www.youtube.com/results?search_query=the+matrix+official+trailer,1,0,,,,,,,,,,,,,
1752,657,Big Momma's House 2,https://www.boxofficemojo.com/release/rl558335489/,1,70.165.972,71.356.989,141.522.961,Twentieth Century Fox,27.736.056,3.261,40.000.000,1/27/2006,6/1/2006,PG-13,99,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,339,https://imdb.com/title/tt0421729,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,"4,7",92,34,66,1,1,17,https://www.youtube.com/results?search_query=big+momma%27s+house+2+official+trailer,1,0,,,,,,,,,,,,,
1753,658,Jarhead,https://www.boxofficemojo.com/release/rl3646588417/,1,62.658.220,34.417.932,97.076.152,Universal Pictures,27.726.210,2.411,72.000.000,11/4/2005,1/19/2006,R,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,423,https://imdb.com/title/tt0418763,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","7,0",724,58,271,1,1,13,https://www.youtube.com/results?search_query=jarhead+official+trailer,1,0,,,,,,,,,,,,,
1754,659,Along Came Polly,https://www.boxofficemojo.com/release/rl2084800001/,1,88.097.164,90.214.565,178.311.729,Universal Pictures,27.721.185,2.984,42.000.000,1/16/2004,6/10/2004,PG-13,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,351,https://imdb.com/title/tt0343135,A buttoned-up newlywed finds his strictly organized life descend into chaos when he falls in love with an old classmate.,"6,0",307,44,64,0,1,16,https://www.youtube.com/results?search_query=along+came+polly+official+trailer,1,0,,,,,,,,,,,,,
1755,660,Wild Wild West,https://www.boxofficemojo.com/release/rl3011216897/,1,113.804.681,108.300.000,222.104.681,Warner Bros.,27.687.484,3.342,170.000.000,6/30/1999,,PG-13,106,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,185,https://imdb.com/title/tt0120891,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.","4,9",685,38,75,2,1,16,https://www.youtube.com/results?search_query=wild+wild+west+official+trailer,1,0,,,,,,,,,,,,,
1756,661,Daddy Day Care,https://www.boxofficemojo.com/release/rl3729622529/,1,104.297.061,60.136.806,164.433.867,Revolution Studios,27.623.580,3.370,60.000.000,5/9/2003,10/19/2003,PG,92,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,https://imdb.com/title/tt0317303,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center.,"5,6",159,39,81,1,0,13,https://www.youtube.com/results?search_query=daddy+day+care+official+trailer,1,0,,,,,,,,,,,,,
1757,663,Cheaper by the Dozen,https://www.boxofficemojo.com/release/rl239830529/,1,138.614.544,51.597.569,190.212.113,Twentieth Century Fox,27.557.647,3.298,40.000.000,12/25/2003,6/6/2004,PG,98,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,https://imdb.com/title/tt0349205,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.","5,9",305,46,105,1,1,11,https://www.youtube.com/results?search_query=cheaper+by+the+dozen+official+trailer,1,0,,,,,,,,,,,,,
1758,665,The Devil Wears Prada,https://www.boxofficemojo.com/release/rl1481606657/,1,124.740.460,201.965.442,326.705.902,Twentieth Century Fox,27.537.244,2.847,35.000.000,6/30/2006,12/14/2006,PG-13,109,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,189,https://imdb.com/title/tt0458352,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.","6,9",814,62,199,0,1,14,https://www.youtube.com/results?search_query=the+devil+wears+prada+official+trailer,1,0,,,,,,,,,,,,,
1759,666,Space Jam,https://www.boxofficemojo.com/release/rl3849356801/,1,90.418.342,,90.418.342,Warner Bros.,27.528.529,2.650,,11/15/1996,,PG,88,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,412,https://imdb.com/title/tt0117705,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.","6,5",291,59,91,3,1,10,https://www.youtube.com/results?search_query=space+jam+official+trailer,1,0,,,,,,,,,,,,,
1760,672,Jumper,https://www.boxofficemojo.com/release/rl2556265985/,1,80.172.128,144.959.985,225.132.113,Twentieth Century Fox,27.354.808,3.428,85.000.000,2/14/2008,7/10/2008,PG-13,88,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,322,https://imdb.com/title/tt0489099,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"6,1",576,35,236,2,1,17,https://www.youtube.com/results?search_query=jumper+official+trailer,1,0,,,,,,,,,,,,,
1761,674,The Rugrats Movie,https://www.boxofficemojo.com/release/rl3597436417/,1,100.494.675,40.400.000,140.894.675,Paramount Pictures,27.321.470,2.782,24.000.000,11/20/1998,,,79,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,https://imdb.com/title/tt0134067,The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,"5,9",75,62,36,3,2,18,https://www.youtube.com/results?search_query=the+rugrats+movie+official+trailer,1,0,,,,,,,,,,,,,
1762,680,The Bourne Identity,https://www.boxofficemojo.com/release/rl2286323201/,1,121.661.683,92.372.541,214.034.224,Universal Pictures,27.118.640,2.638,60.000.000,6/14/2002,11/21/2002,PG-13,119,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,203,https://imdb.com/title/tt0258463,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","7,9",989,68,245,3,0,15,https://www.youtube.com/results?search_query=the+bourne+identity+official+trailer,1,0,,,,,,,,,,,,,
1763,685,The Departed,https://www.boxofficemojo.com/release/rl508528129/,1,132.384.315,159.080.719,291.465.034,Warner Bros.,26.887.467,3.017,90.000.000,10/6/2006,3/22/2007,R,151,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,452,https://imdb.com/title/tt0407887,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"8,5",2.531,85,298,2,1,17,https://www.youtube.com/results?search_query=the+departed+official+trailer,1,0,,,,,,,,,,,,,
1764,687,Underworld: Evolution,https://www.boxofficemojo.com/release/rl2406909441/,1,62.318.875,49.157.638,111.476.513,Screen Gems,26.857.181,3.207,,1/20/2006,3/12/2006,R,106,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,346,https://imdb.com/title/tt0401855,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.","6,7",539,36,105,1,1,11,https://www.youtube.com/results?search_query=underworld%3A+evolution+official+trailer,1,0,,,,,,,,,,,,,
1765,691,Flubber,https://www.boxofficemojo.com/release/rl659719681/,1,92.977.226,,92.977.226,Walt Disney Studios Motion Pictures,26.725.207,2.641,,11/26/1997,,PG,93,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,401,https://imdb.com/title/tt0119137,"An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.","5,3",92,37,54,3,1,13,https://www.youtube.com/results?search_query=flubber+official+trailer,1,0,,,,,,,,,,,,,
1766,692,Dawn of the Dead,https://www.boxofficemojo.com/release/rl1665959425/,1,59.020.957,43.257.755,102.278.712,Universal Pictures,26.722.575,2.745,26.000.000,3/19/2004,6/17/2004,R,101,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,https://imdb.com/title/tt0363547,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","7,3",1.190,59,297,2,0,18,https://www.youtube.com/results?search_query=dawn+of+the+dead+official+trailer,1,0,,,,,,,,,,,,,
1767,693,The Sixth Sense,https://www.boxofficemojo.com/release/rl3527509505/,1,293.506.292,379.300.000,672.806.292,Walt Disney Studios Motion Pictures,26.681.262,2.161,40.000.000,8/6/1999,,PG-13,107,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,514,https://imdb.com/title/tt0167404,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","8,2",2.351,64,264,0,0,12,https://www.youtube.com/results?search_query=the+sixth+sense+official+trailer,1,0,,,,,,,,,,,,,
1768,697,Spy Kids,https://www.boxofficemojo.com/release/rl1903396353/,1,112.719.001,35.215.179,147.934.180,Miramax,26.546.881,3.104,35.000.000,3/30/2001,,PG,88,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277,https://imdb.com/title/tt0227538,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.","5,6",239,71,124,0,1,12,https://www.youtube.com/results?search_query=spy+kids+official+trailer,1,0,,,,,,,,,,,,,
1769,698,The Pursuit of Happyness,https://www.boxofficemojo.com/release/rl1349158401/,1,163.566.459,143.561.166,307.127.625,Sony Pictures Entertainment (SPE),26.541.709,2.852,55.000.000,12/15/2006,3/18/2007,PG-13,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,382,https://imdb.com/title/tt0454921,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"8,0",903,64,194,1,0,14,https://www.youtube.com/results?search_query=the+pursuit+of+happyness+official+trailer,1,0,,,,,,,,,,,,,
1770,700,Borat,https://www.boxofficemojo.com/release/rl2990966273/,1,128.505.958,134.046.935,262.552.893,Twentieth Century Fox,26.455.463,837,18.000.000,11/3/2006,3/25/2007,R,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,424,https://imdb.com/title/tt0443453,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","7,3",1.356,89,241,3,0,3,https://www.youtube.com/results?search_query=borat+official+trailer,1,0,,,,,,,,,,,,,
1771,703,Hollow Man,https://www.boxofficemojo.com/release/rl4065953281/,1,73.209.340,117.004.115,190.213.455,Sony Pictures Entertainment (SPE),26.414.386,2.956,95.000.000,8/4/2000,,R,112,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,154,https://imdb.com/title/tt0164052,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.","5,8",693,24,188,0,1,13,https://www.youtube.com/results?search_query=hollow+man+official+trailer,1,0,,,,,,,,,,,,,
1772,705,Halloween,https://www.boxofficemojo.com/release/rl1012303361/,1,58.272.029,22.188.919,80.460.948,MGM/Weinstein,26.362.367,3.472,,8/31/2007,12/13/2007,R,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,https://imdb.com/title/tt0373883,"After being committed for 15 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution and immediately returns to Haddonfield to find his baby sister, Laurie.","6,0",1.291,47,353,3,1,18,https://www.youtube.com/results?search_query=halloween+official+trailer,1,0,,,,,,,,,,,,,
1773,706,Beverly Hills Cop II,https://www.boxofficemojo.com/release/rl3712255489/,1,153.665.036,,153.665.036,Paramount Pictures,26.348.555,2.326,,5/20/1987,,,100,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,226,https://imdb.com/title/tt0092644,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.","6,5",145,48,68,1,0,15,https://www.youtube.com/results?search_query=beverly+hills+cop+ii+official+trailer,1,0,,,,,,,,,,,,,
1774,712,GoldenEye,https://www.boxofficemojo.com/release/rl2622785025/,1,106.429.941,,106.429.941,Metro-Goldwyn-Mayer (MGM),26.205.007,2.667,,11/17/1995,,PG-13,130,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,411,https://imdb.com/title/tt0113189,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.","7,2",545,65,109,1,1,17,https://www.youtube.com/results?search_query=goldeneye+official+trailer,1,0,,,,,,,,,,,,,
1775,717,True Lies,https://www.boxofficemojo.com/release/rl3614934529/,1,146.282.411,,146.282.411,Twentieth Century Fox,25.869.770,2.368,115.000.000,7/15/1994,,R,141,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,170,https://imdb.com/title/tt0111503,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.","7,3",458,63,104,0,1,13,https://www.youtube.com/results?search_query=true+lies+official+trailer,1,0,,,,,,,,,,,,,
1776,718,Tropic Thunder,https://www.boxofficemojo.com/release/rl3782706689/,1,110.515.313,85.187.498,195.702.811,DreamWorks,25.812.796,3.319,92.000.000,8/13/2008,11/13/2008,R,107,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,142,https://imdb.com/title/tt0942385,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","7,0",711,71,324,2,1,16,https://www.youtube.com/results?search_query=tropic+thunder+official+trailer,1,0,,,,,,,,,,,,,
1777,721,Miami Vice,https://www.boxofficemojo.com/release/rl1231193601/,1,63.450.470,100.344.039,163.794.509,Universal Pictures,25.723.815,3.021,135.000.000,7/28/2006,10/5/2006,R,132,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,157,https://imdb.com/title/tt0430357,"Based on the 1980s TV action/drama, this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.","6,0",1.013,66,243,2,1,18,https://www.youtube.com/results?search_query=miami+vice+official+trailer,1,0,,,,,,,,,,,,,
1778,725,Big Momma's House,https://www.boxofficemojo.com/release/rl38241793/,1,117.559.438,56.400.000,173.959.438,Twentieth Century Fox,25.661.041,2.802,30.000.000,6/2/2000,,PG-13,99,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,213,https://imdb.com/title/tt0208003,"In order to protect a beautiful woman and her son from a robber, a male FBI agent disguises himself as a large grandmother.","5,2",165,33,100,1,0,15,https://www.youtube.com/results?search_query=big+momma%27s+house+official+trailer,1,0,,,,,,,,,,,,,
1779,727,V for Vendetta,https://www.boxofficemojo.com/release/rl1601799681/,1,70.511.035,62.000.000,132.511.035,Warner Bros.,25.642.340,3.365,54.000.000,3/17/2006,6/29/2006,R,132,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,290,https://imdb.com/title/tt0434409,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","8,2",2.425,62,212,2,0,16,https://www.youtube.com/results?search_query=v+for+vendetta+official+trailer,1,0,,,,,,,,,,,,,
1780,728,Robin Hood: Prince of Thieves,https://www.boxofficemojo.com/release/rl1567393281/,1,165.493.908,,165.493.908,Warner Bros.,25.625.602,2.369,48.000.000,6/14/1991,,,143,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201,https://imdb.com/title/tt0102798,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"6,9",406,51,91,0,1,17,https://www.youtube.com/results?search_query=robin+hood%3A+prince+of+thieves+official+trailer,1,0,,,,,,,,,,,,,
1781,730,Kill Bill: Vol. 2,https://www.boxofficemojo.com/release/rl2119992833/,1,66.208.183,87.908.613,154.116.796,Miramax,25.600.000,2.971,30.000.000,4/16/2004,8/26/2004,R,137,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,260,https://imdb.com/title/tt0378194,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","8,0",1.101,83,306,2,1,17,https://www.youtube.com/results?search_query=kill+bill%3A+vol.+2+official+trailer,1,0,,,,,,,,,,,,,
1782,733,Total Recall,https://www.boxofficemojo.com/release/rl74941953/,1,119.394.840,,119.394.840,Sony Pictures Entertainment (SPE),25.533.700,2.060,65.000.000,6/1/1990,,,113,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,https://imdb.com/title/tt0100802,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","7,5",554,57,258,3,1,18,https://www.youtube.com/results?search_query=total+recall+official+trailer,1,0,,,,,,,,,,,,,
1783,736,The Nutty Professor,https://www.boxofficemojo.com/release/rl996574721/,1,128.814.019,,128.814.019,Universal Pictures,25.411.725,2.115,54.000.000,6/28/1996,,PG-13,95,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,187,https://imdb.com/title/tt0117218,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,"5,7",145,62,53,2,0,11,https://www.youtube.com/results?search_query=the+nutty+professor+official+trailer,1,0,,,,,,,,,,,,,
1784,737,The Firm,https://www.boxofficemojo.com/release/rl2186511873/,1,158.348.367,,158.348.367,Paramount Pictures,25.400.000,2.393,,7/2/1993,,R,154,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,183,https://imdb.com/title/tt0106918,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,"6,8",232,58,67,1,1,15,https://www.youtube.com/results?search_query=the+firm+official+trailer,1,0,,,,,,,,,,,,,
1785,738,Teenage Mutant Ninja Turtles,https://www.boxofficemojo.com/release/rl4235560449/,1,135.265.915,,135.265.915,New Line Cinema,25.398.367,2.006,13.500.000,3/30/1990,,,93,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277,https://imdb.com/title/tt0100758,Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,"6,7",263,51,130,3,1,11,https://www.youtube.com/results?search_query=teenage+mutant+ninja+turtles+official+trailer,1,0,,,,,,,,,,,,,
1786,741,Apollo 13,https://www.boxofficemojo.com/release/rl1614972417/,1,172.071.312,51.766.099,223.837.411,Universal Pictures,25.353.380,2.197,,6/30/1995,,PG,140,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,189,https://imdb.com/title/tt0112384,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"7,7",451,77,163,1,0,18,https://www.youtube.com/results?search_query=apollo+13+official+trailer,1,0,,,,,,,,,,,,,
1787,742,Indiana Jones and the Temple of Doom,https://www.boxofficemojo.com/release/rl2455471617/,1,179.870.271,,179.870.271,Paramount Pictures,25.337.110,1.687,28.000.000,5/23/1984,,,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,https://imdb.com/title/tt0087469,"A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.","7,5",783,57,172,1,1,14,https://www.youtube.com/results?search_query=indiana+jones+and+the+temple+of+doom+official+trailer,1,0,,,,,,,,,,,,,
1788,743,Gone in 60 Seconds,https://www.boxofficemojo.com/release/rl2203354625/,1,101.648.571,135.553.728,237.202.299,Walt Disney Studios Motion Pictures,25.336.048,3.006,90.000.000,6/9/2000,,PG-13,118,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,210,https://imdb.com/title/tt0187078,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,"6,5",590,35,133,1,1,12,https://www.youtube.com/results?search_query=gone+in+60+seconds+official+trailer,1,0,,,,,,,,,,,,,
1789,746,Patch Adams,https://www.boxofficemojo.com/release/rl3597239809/,1,135.026.902,67.266.000,202.292.902,Universal Pictures,25.262.280,2.712,90.000.000,12/25/1998,,PG-13,115,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,372,https://imdb.com/title/tt0129290,"The true story of a heroic man, Hunter ""Patch"" Adams, determined to become a medical doctor because he enjoys helping people. He ventured where no doctor had ventured before, using humour and pathos.","6,8",449,25,55,1,0,15,https://www.youtube.com/results?search_query=patch+adams+official+trailer,1,0,,,,,,,,,,,,,
1790,748,Tomorrow Never Dies,https://www.boxofficemojo.com/release/rl3597960705/,1,125.304.276,,125.304.276,Metro-Goldwyn-Mayer (MGM),25.143.007,2.807,,12/19/1997,,PG-13,119,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,378,https://imdb.com/title/tt0120347,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,"6,5",449,52,115,2,1,15,https://www.youtube.com/results?search_query=tomorrow+never+dies+official+trailer,1,0,,,,,,,,,,,,,
1791,750,Master and Commander: The Far Side of the World,https://www.boxofficemojo.com/release/rl2439218689/,1,93.927.920,117.694.615,211.622.535,Twentieth Century Fox,25.105.990,3.101,150.000.000,11/14/2003,5/13/2004,PG-13,138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,414,https://imdb.com/title/tt0311113,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.","7,4",795,81,242,1,1,13,https://www.youtube.com/results?search_query=master+and+commander%3A+the+far+side+of+the+world+official+trailer,1,0,,,,,,,,,,,,,
1792,751,The Rock,https://www.boxofficemojo.com/release/rl3211560449/,1,134.069.511,,134.069.511,Walt Disney Studios Motion Pictures,25.069.525,2.392,75.000.000,6/7/1996,12/5/1996,R,136,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,210,https://imdb.com/title/tt0117500,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","7,4",550,58,134,1,1,18,https://www.youtube.com/results?search_query=the+rock+official+trailer,1,0,,,,,,,,,,,,,
1793,753,Dr. Dolittle 2,https://www.boxofficemojo.com/release/rl1112442369/,1,112.952.899,63.151.445,176.104.344,Twentieth Century Fox,25.037.039,3.049,70.000.000,6/22/2001,,PG,87,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,https://imdb.com/title/tt0240462,Dolittle must save a forest and a bear's life.,"4,7",87,49,85,2,0,14,https://www.youtube.com/results?search_query=dr.+dolittle+2+official+trailer,1,0,,,,,,,,,,,,,
1794,754,Vanilla Sky,https://www.boxofficemojo.com/release/rl209290753/,1,100.618.344,102.769.997,203.388.341,Paramount Pictures,25.015.518,2.742,68.000.000,12/14/2001,,R,136,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,383,https://imdb.com/title/tt0259711,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"6,9",1.361,45,155,3,1,15,https://www.youtube.com/results?search_query=vanilla+sky+official+trailer,1,0,,,,,,,,,,,,,
